ts,v1,v2
2022-09-22 19:00:00,1.8648661111,0.5764691472
2022-09-22 20:00:00,1.4020247222,0.3931342639
2022-09-22 21:00:00,1.3143180556,0.43801965
2022-09-22 22:00:00,1.8689272222,0.6723221472
2022-09-22 23:00:00,1.6948816667,0.6770850444
2022-09-23 00:00:00,1.4144069444,0.5632773444
2022-09-23 01:00:00,0.8331408333,0.3739538056
2022-09-23 02:00:00,0.6515972222,0.1270802306
2022-09-23 03:00:00,0.7002572222,0.1732488722
2022-09-23 04:00:00,0.4753569444,0.0780164083
2022-09-23 05:00:00,0.4473758333,0.132135975
2022-09-23 06:00:00,0.6993219444,0.6712761306
2022-09-23 07:00:00,1.6384241667000001,0.7678839861
2022-09-23 08:00:00,3.177915,0.8528531528
2022-09-23 09:00:00,2.9687244444000003,0.6697551722
2022-09-23 10:00:00,3.3515377778,0.6899806056
2022-09-23 11:00:00,3.0223375,0.7046422028
2022-09-23 12:00:00,5.6378977778,0.8787821194
2022-09-23 13:00:00,4.9567644444,0.8719086694
2022-09-23 14:00:00,2.7591925,0.8239021333
2022-09-23 15:00:00,2.4449636111,0.6458407556
2022-09-23 16:00:00,2.0338047222,0.5512242944
2022-09-23 17:00:00,1.4894352778,0.4284434833
2022-09-23 18:00:00,1.4936580556,0.4042954083
2022-09-23 19:00:00,1.3320138889,0.3588006583
2022-09-23 20:00:00,1.4642597222,0.5851877083
2022-09-23 21:00:00,1.5771894444,0.5928104528
2022-09-23 22:00:00,1.0510052778,0.4685256556
2022-09-23 23:00:00,1.2348291667,0.4697689472
2022-09-24 00:00:00,0.7990222222,0.3188431
2022-09-24 01:00:00,0.6467263889,0.3092197472
2022-09-24 02:00:00,0.6261386111,0.1994117861
2022-09-24 03:00:00,0.6904752778,0.2221955056
2022-09-24 04:00:00,0.7127286111,0.1986860889
2022-09-24 05:00:00,0.5056852778,0.1904944611
2022-09-24 06:00:00,0.4184122222,0.161413725
2022-09-24 07:00:00,0.4243536111,0.1427520278
2022-09-24 08:00:00,0.8677430556,0.2297057278
2022-09-24 09:00:00,0.8906552778,0.2393648194
2022-09-24 10:00:00,0.8860680556,0.2717660278
2022-09-24 11:00:00,0.9699533333,0.3086315111
2022-09-24 12:00:00,0.9746269444,0.3081769944
2022-09-24 13:00:00,0.92912,0.3142873583
2022-09-24 14:00:00,0.8989747222,0.2852287944
2022-09-24 15:00:00,0.9695080556,0.302281325
2022-09-24 16:00:00,1.1381158333,0.3359096833
2022-09-24 17:00:00,1.0096669444,0.3446156389
2022-09-24 18:00:00,0.8903522222,0.3183381028
2022-09-24 19:00:00,0.8643255556,0.2857348472
2022-09-24 20:00:00,1.2500133333,0.3720368222
2022-09-24 21:00:00,1.1340697222,0.3656481194
2022-09-24 22:00:00,1.3515119443999999,0.40673175
2022-09-24 23:00:00,1.3021941667,0.4435752444
2022-09-25 00:00:00,0.9226394444,0.3037523944
2022-09-25 01:00:00,0.4988697222,0.2245722944
2022-09-25 02:00:00,0.2705066667,0.1348927278
2022-09-25 03:00:00,0.2756075,0.0995841806
2022-09-25 04:00:00,0.2865583333,0.0789736278
2022-09-25 05:00:00,0.2634183333,0.0640610333
2022-09-25 06:00:00,0.3371327778,0.0958848556
2022-09-25 07:00:00,0.4967566667,0.1843372722
2022-09-25 08:00:00,0.6463263889,0.3099504889
2022-09-25 09:00:00,0.8653455556,0.253021
2022-09-25 10:00:00,0.7606947222,0.2078848528
2022-09-25 11:00:00,0.7352708333,0.2291880028
2022-09-25 12:00:00,0.8839438889,0.3973866917
2022-09-25 13:00:00,1.0855722222,0.3564713861
2022-09-25 14:00:00,1.2339616667,0.4225241333
2022-09-25 15:00:00,1.1165766666999999,0.4055915972
2022-09-25 16:00:00,1.5238955556,0.5032487222
2022-09-25 17:00:00,1.2590980556,0.3775185889
2022-09-25 18:00:00,1.2198791667,0.3937036333
2022-09-25 19:00:00,1.3745358333,0.4560071111
2022-09-25 20:00:00,1.5884616667,0.5354214472
2022-09-25 21:00:00,1.8567536111,0.6019189861
2022-09-25 22:00:00,1.4721250000000001,0.5258140861
2022-09-25 23:00:00,1.1359272222,0.4908033278
2022-09-26 00:00:00,0.6910633333,0.3348940806
2022-09-26 01:00:00,0.6135311111,0.21927465
2022-09-26 02:00:00,0.3429169444,0.16176975
2022-09-26 03:00:00,0.3721141667,0.1315783889
2022-09-26 04:00:00,0.2282225,0.0890635889
2022-09-26 05:00:00,0.2676697222,0.0605596472
2022-09-26 06:00:00,0.6350291667,0.1846254917
2022-09-26 07:00:00,1.5757083333000002,0.4578618556
2022-09-26 08:00:00,3.0414091667,0.7168537583
2022-09-26 09:00:00,4.8689066667,0.8587169417
2022-09-26 10:00:00,6.3238827778,0.8797174722
2022-09-26 11:00:00,5.85832,0.8602719222
2022-09-26 12:00:00,7.5659927778,0.9158020778
2022-09-26 13:00:00,5.9923188889,0.8816947667
2022-09-26 14:00:00,4.9004205556,0.8574100139
2022-09-26 15:00:00,4.8259630556,0.8528306444
2022-09-26 16:00:00,4.4574836111,0.8678155361
2022-09-26 17:00:00,2.7243416667,0.7180050972
2022-09-26 18:00:00,2.2655708333,0.6343377917
2022-09-26 19:00:00,1.8941366667000001,0.5499477
2022-09-26 20:00:00,1.4528483333,0.4527234722
2022-09-26 21:00:00,1.9401205556,0.6461351417
2022-09-26 22:00:00,1.9349180555999999,0.6984301389
2022-09-26 23:00:00,1.1988758333,0.4464436472
2022-09-27 00:00:00,0.8899263889,0.2982258278
2022-09-27 01:00:00,0.6177519444,0.2408166694
2022-09-27 02:00:00,0.4368272222,0.1988149306
2022-09-27 03:00:00,0.2079305556,0.0476245361
2022-09-27 04:00:00,0.3138358333,0.1238966194
2022-09-27 05:00:00,0.46346,0.1916566528
2022-09-27 06:00:00,0.8275233333,0.2658722472
2022-09-27 07:00:00,2.4568522222,0.6552240167
2022-09-27 08:00:00,3.7387702778,0.8094605778
2022-09-27 09:00:00,5.6409758333,0.8635832278
2022-09-27 10:00:00,5.1742830556,0.8154519417
2022-09-27 11:00:00,0.1947205556,0.1377160889
2022-09-27 12:00:00,2.4101980556,0.5487207447
2022-09-27 13:00:00,7.4382594444,0.9227165722
2022-09-27 14:00:00,6.4254738889,0.8965717917
2022-09-27 15:00:00,4.7053302778,0.8317957056
2022-09-27 16:00:00,4.4797522222,0.8380322778
2022-09-27 17:00:00,3.1935594444,0.9215011778
2022-09-27 18:00:00,1.7806119444,0.5811218417
2022-09-27 19:00:00,1.7071561111,0.55511315
2022-09-27 20:00:00,1.408165,0.4380109194
2022-09-27 21:00:00,1.2517233333,0.4601341917
2022-09-27 22:00:00,1.0682438889,0.3340096444
2022-09-27 23:00:00,0.7592786111,0.3002297
2022-09-28 00:00:00,0.6790525,0.3160947583
2022-09-28 01:00:00,0.4413738889,0.1700313833
2022-09-28 02:00:00,0.3033508333,0.1419220194
2022-09-28 03:00:00,0.7569002778,0.2000184306
2022-09-28 04:00:00,0.5536719444,0.2521666972
2022-09-28 05:00:00,0.3993972222,0.1073172667
2022-09-28 06:00:00,0.6766180556,0.2104383
2022-09-28 07:00:00,1.6031116667,0.4993006778
2022-09-28 08:00:00,2.6451852778,0.6315357333
2022-09-28 09:00:00,3.3719758333,0.7286880194
2022-09-28 10:00:00,4.4711419444,0.7927222722
2022-09-28 11:00:00,6.28784,0.9287278472
2022-09-28 12:00:00,4.8146711111,0.8187539222
2022-09-28 13:00:00,6.0077197222,0.8675932417
2022-09-28 14:00:00,4.70893,0.8007162833
2022-09-28 15:00:00,5.8554830556,0.8819518944
2022-09-28 16:00:00,3.5990455556,0.7548065694
2022-09-28 17:00:00,2.9488472222,0.7127619667
2022-09-28 18:00:00,2.1264627778,0.6438624806
2022-09-28 19:00:00,2.3912936111,0.7199284722
2022-09-28 20:00:00,1.9856652778,0.5957339639
2022-09-28 21:00:00,1.6148136111,0.5798670917
2022-09-28 22:00:00,1.1072836111,0.4258682611
2022-09-28 23:00:00,0.7055725,0.3263777917
2022-09-29 00:00:00,0.5091905556,0.1775453889
2022-09-29 01:00:00,0.3094166667,0.1300135111
2022-09-29 02:00:00,0.2476133333,0.0955925083
2022-09-29 03:00:00,0.2300197222,0.0991346167
2022-09-29 04:00:00,0.2135930556,0.1061032361
2022-09-29 05:00:00,0.3354272222,0.1464894278
2022-09-29 06:00:00,0.6389561111,0.2428105083
2022-09-29 07:00:00,1.9280483333,0.5454381639
2022-09-29 08:00:00,2.8572038889,0.6545211611
2022-09-29 09:00:00,5.5720786111,0.8564397472
2022-09-29 10:00:00,7.52953,0.9516179944
2022-09-29 11:00:00,6.0734186111,0.9034575
2022-09-29 12:00:00,6.8279666667,0.9185848917
2022-09-29 13:00:00,6.8043747222,0.9203567
2022-09-29 14:00:00,5.4846761111,0.8808211972
2022-09-29 15:00:00,5.3150627778,0.8579028417
2022-09-29 16:00:00,3.4980641667,0.743264025
2022-09-29 17:00:00,2.53582,0.643779025
2022-09-29 18:00:00,2.6237019444,0.7038921639
2022-09-29 19:00:00,1.94482,0.6116431417
2022-09-29 20:00:00,1.5040177778000001,0.451174025
2022-09-29 21:00:00,1.4562008333,0.452438825
2022-09-29 22:00:00,1.3081444443999999,0.4695743917
2022-09-29 23:00:00,1.1722652778,0.3771077222
2022-09-30 00:00:00,0.6945691667,0.1993034583
2022-09-30 01:00:00,0.4166727778,0.198838925
2022-09-30 02:00:00,0.2608980556,0.08957045
2022-09-30 03:00:00,0.2402552778,0.1364196917
2022-09-30 04:00:00,0.252345,0.0796700944
2022-09-30 05:00:00,0.3824769444,0.1067281944
2022-09-30 06:00:00,0.8231858333,0.22927035
2022-09-30 07:00:00,2.0633508333,0.5284787972
2022-09-30 08:00:00,3.1515813889,0.7179626389
2022-09-30 09:00:00,3.3313486111,0.7101739694
2022-09-30 10:00:00,3.3512766667,0.7330221222
2022-09-30 11:00:00,4.8030086111,0.8489962944
2022-09-30 12:00:00,4.9894808333,0.8231273583
2022-09-30 13:00:00,4.7354069444,0.8571462028
2022-09-30 14:00:00,2.4936602778,0.6491346056
2022-09-30 15:00:00,1.8688622222,0.5711359111
2022-09-30 16:00:00,2.0129444444,0.6707909111
2022-09-30 17:00:00,2.1549030556,0.600538525
2022-09-30 18:00:00,1.8211911111,0.6090975056
2022-09-30 19:00:00,1.9953183333,0.6399900611
2022-09-30 20:00:00,1.8813849999999999,0.5723893639
2022-09-30 21:00:00,1.7250833333,0.5212568
2022-09-30 22:00:00,1.9480619444,0.62152365
2022-09-30 23:00:00,0.9062588889,0.3356297972
2022-10-01 00:00:00,0.6785580556,0.2329412306
2022-10-01 01:00:00,0.5543511111,0.1523131778
2022-10-01 02:00:00,0.4675580556,0.1992707361
2022-10-01 03:00:00,0.3673766667,0.1198379861
2022-10-01 04:00:00,0.2839769444,0.1004679222
2022-10-01 05:00:00,0.2507875,0.1158307444
2022-10-01 06:00:00,0.3039416667,0.0999428361
2022-10-01 07:00:00,0.5318144444,0.1592980417
2022-10-01 08:00:00,0.7428936111,0.1929193889
2022-10-01 09:00:00,0.9404538889,0.2451964528
2022-10-01 10:00:00,1.0139647222,0.2921497861
2022-10-01 11:00:00,1.1607758333,0.3704457639
2022-10-01 12:00:00,1.1110188889,0.3629193083
2022-10-01 13:00:00,1.2171358333,0.3741302222
2022-10-01 14:00:00,1.0079744444,0.3242480694
2022-10-01 15:00:00,1.0023919444,0.3500618
2022-10-01 16:00:00,1.2670075,0.4794326861
2022-10-01 17:00:00,1.1300797222,0.3796047556
2022-10-01 18:00:00,1.4556641667,0.5942795667
2022-10-01 19:00:00,1.4031372222,0.4698879444
2022-10-01 20:00:00,1.4872444444,0.4363956778
2022-10-01 21:00:00,1.6323008333,0.5605978639
2022-10-01 22:00:00,2.2511961111,0.6898351111
2022-10-01 23:00:00,1.358015,0.4609696778
2022-10-02 00:00:00,1.0945619444,0.3912586389
2022-10-02 01:00:00,0.5465777778,0.2055427472
2022-10-02 02:00:00,0.4076113889,0.1762028778
2022-10-02 03:00:00,0.3922680556,0.1772569972
2022-10-02 04:00:00,0.3801363889,0.120125725
2022-10-02 05:00:00,0.4533847222,0.1842046694
2022-10-02 06:00:00,0.4052030556,0.1092790472
2022-10-02 07:00:00,0.4153536111,0.1214951583
2022-10-02 08:00:00,0.5556994444,0.1747694944
2022-10-02 09:00:00,0.7241572222,0.2347124361
2022-10-02 10:00:00,0.8161886111,0.2363881167
2022-10-02 11:00:00,0.8450166667,0.2784226361
2022-10-02 12:00:00,0.8882938889,0.2852272556
2022-10-02 13:00:00,1.0061666667,0.4112653111
2022-10-02 14:00:00,0.9826791667,0.3921733528
2022-10-02 15:00:00,1.2734997222,0.4300522444
2022-10-02 16:00:00,1.1692352778,0.4567339111
2022-10-02 17:00:00,1.4377666667,0.5530676806
2022-10-02 18:00:00,1.1720391667,0.4944399944
2022-10-02 19:00:00,1.2528163889,0.4538225389
2022-10-02 20:00:00,1.3839422222,0.5469047667
2022-10-02 21:00:00,1.0034675,0.4613951444
2022-10-02 22:00:00,0.7242869444,0.3271310694
2022-10-02 23:00:00,0.6674027778,0.3073095194
2022-10-03 00:00:00,0.5693116667,0.2637449306
2022-10-03 01:00:00,0.3202677778,0.1984409444
2022-10-03 02:00:00,0.2870066667,0.1025578639
2022-10-03 03:00:00,0.1981816667,0.0543577694
2022-10-03 04:00:00,0.5460902778,0.1083299944
2022-10-03 05:00:00,0.3644116667,0.1033202639
2022-10-03 06:00:00,0.6208980556,0.1694923611
2022-10-03 07:00:00,1.5198961111,0.4504557139
2022-10-03 08:00:00,2.2969872222,0.5812704028
2022-10-03 09:00:00,3.7208333333,0.7393079528
2022-10-03 10:00:00,4.8667066667,0.8110408889
2022-10-03 11:00:00,4.2203530556,0.8164233778
2022-10-03 12:00:00,5.1027613889,0.8540854083
2022-10-03 13:00:00,4.5924588888999995,0.8147295056
2022-10-03 14:00:00,6.9489402778,0.9085655972
2022-10-03 15:00:00,5.4383047222,0.8657541778
2022-10-03 16:00:00,3.2172736111,0.7273500944
2022-10-03 17:00:00,2.0799305556,0.5708330306
2022-10-03 18:00:00,1.6922213889,0.4857137861
2022-10-03 19:00:00,1.5768580556,0.4481287
2022-10-03 20:00:00,1.4215497222,0.4155072389
2022-10-03 21:00:00,1.4410788889,0.4942398778
2022-10-03 22:00:00,1.8272994444,0.6997173333
2022-10-03 23:00:00,1.0515872222,0.3863785556
2022-10-04 00:00:00,0.3518680556,0.1410283889
2022-10-04 01:00:00,0.4466513889,0.2006108528
2022-10-04 02:00:00,0.1940761111,0.0541249426
2022-10-04 03:00:00,0.2737355556,0.064405275
2022-10-04 04:00:00,0.3392980556,0.0702382222
2022-10-04 05:00:00,0.5550805556,0.1220699083
2022-10-04 06:00:00,0.8888972222,0.2524132611
2022-10-04 07:00:00,1.5027472222,0.4351383472
2022-10-04 08:00:00,3.1308719444,0.6954243611
2022-10-04 09:00:00,4.3477763889,0.8253022667
2022-10-04 10:00:00,4.8190344444,0.8033477639
2022-10-04 11:00:00,5.9676597222,0.8699919139
2022-10-04 12:00:00,5.3448883333,0.8520522389
2022-10-04 13:00:00,4.8930361111,0.8369865444
2022-10-04 14:00:00,4.6572733333,0.8412234361
2022-10-04 15:00:00,5.3958444444,0.8635277111
2022-10-04 16:00:00,3.5694316667,0.7722592917
2022-10-04 17:00:00,2.0526719444,0.6181271583
2022-10-04 18:00:00,1.52498,0.4719762083
2022-10-04 19:00:00,1.2847591667,0.4261077583
2022-10-04 20:00:00,1.1995327778,0.4162020139
2022-10-04 21:00:00,1.2678308333000001,0.4513315833
2022-10-04 22:00:00,1.523555,0.6305549667
2022-10-04 23:00:00,0.8755913889,0.3659782278
2022-10-05 00:00:00,0.3820933333,0.1664423222
2022-10-05 01:00:00,0.2963802778,0.1492204722
2022-10-05 02:00:00,0.2473280556,0.1231813722
2022-10-05 03:00:00,0.2371319444,0.0774155861
2022-10-05 04:00:00,0.29895,0.1077658389
2022-10-05 05:00:00,0.4066808333,0.1486852583
2022-10-05 06:00:00,0.7051441667,0.1942570806
2022-10-05 07:00:00,1.8787533333000002,0.5387345889
2022-10-05 08:00:00,4.4609261111,0.8560523611
2022-10-05 09:00:00,4.6250480556,0.7828386667
2022-10-05 10:00:00,6.9612858333,0.9042868111
2022-10-05 11:00:00,5.4883294444,0.8638037556
2022-10-05 12:00:00,6.4659988889,0.893398075
2022-10-05 13:00:00,8.1288025,0.9428169944
2022-10-05 14:00:00,7.7982597222,0.9215345861
2022-10-05 15:00:00,6.8976472222,0.9273327472
2022-10-05 16:00:00,6.88267,0.9252267139
2022-10-05 17:00:00,3.6824566667000003,0.7442187778
2022-10-05 18:00:00,2.6851838889,0.7077079833
2022-10-05 19:00:00,1.5806866667000001,0.4486320972
2022-10-05 20:00:00,1.9504783333,0.5139311806
2022-10-05 21:00:00,1.7084986111,0.5672108861
2022-10-05 22:00:00,1.3023288889,0.4903096611
2022-10-05 23:00:00,1.1732630556,0.4225790056
2022-10-06 00:00:00,0.5500030556,0.1780547944
2022-10-06 01:00:00,0.5000263889,0.2224584556
2022-10-06 02:00:00,0.4098063889,0.1758146333
2022-10-06 03:00:00,0.2573438889,0.0728795389
2022-10-06 04:00:00,0.3449911111,0.1495314389
2022-10-06 05:00:00,0.5506027778,0.1913692306
2022-10-06 06:00:00,0.7927716667,0.2519942889
2022-10-06 07:00:00,1.8249286111,0.5284370389
2022-10-06 08:00:00,2.8428272222,0.6522747139
2022-10-06 09:00:00,4.6211027778,0.8036058694
2022-10-06 10:00:00,4.0957277778,0.7546430444
2022-10-06 11:00:00,4.5634086111,0.8132069111
2022-10-06 12:00:00,5.8502458333,0.8839663222
2022-10-06 13:00:00,7.8148805556,0.9106292417
2022-10-06 14:00:00,6.6344166667,0.9132092611
2022-10-06 15:00:00,5.6996294444,0.8521818444
2022-10-06 16:00:00,4.5364616667,0.797698525
2022-10-06 17:00:00,2.1140644444,0.5842422361
2022-10-06 18:00:00,1.7125544444,0.5718021083
2022-10-06 19:00:00,1.5107391667,0.5077237
2022-10-06 20:00:00,1.6342255556,0.5659171194
2022-10-06 21:00:00,1.7997475,0.5986514528
2022-10-06 22:00:00,1.6449794444,0.5251474833
2022-10-06 23:00:00,1.0665097222,0.4468088139
2022-10-07 00:00:00,0.5864688889,0.236772225
2022-10-07 01:00:00,0.403865,0.1382738556
2022-10-07 02:00:00,0.3118069444,0.0789686306
2022-10-07 03:00:00,0.2152658333,0.0480448944
2022-10-07 04:00:00,0.2405575,0.0567246472
2022-10-07 05:00:00,0.5374516667,0.1731455
2022-10-07 06:00:00,0.7397827778,0.2269077306
2022-10-07 07:00:00,2.0310983333,0.5644958583
2022-10-07 08:00:00,4.6812686111,0.8367198917
2022-10-07 09:00:00,4.3121677778,0.7933699278
2022-10-07 10:00:00,6.6098752778,0.9069928444
2022-10-07 11:00:00,6.2175533333,0.8861961361
2022-10-07 12:00:00,5.6405133333,0.8716703167
2022-10-07 13:00:00,3.4802011111,0.7802300389
2022-10-07 14:00:00,2.2410352778,0.6025165917
2022-10-07 15:00:00,1.7832750000000002,0.5714577833
2022-10-07 16:00:00,1.9233733333,0.6460237
2022-10-07 17:00:00,1.6251094444,0.4916192028
2022-10-07 18:00:00,1.3747227778,0.4606950639
2022-10-07 19:00:00,1.1459788889,0.3815329222
2022-10-07 20:00:00,1.04827,0.357885675
2022-10-07 21:00:00,1.1778994444,0.3975828778
2022-10-07 22:00:00,1.0010883333,0.3621429056
2022-10-07 23:00:00,0.8165425,0.3151803139
2022-10-08 00:00:00,0.4853430556,0.2622043472
2022-10-08 01:00:00,0.4061361111,0.1954570556
2022-10-08 02:00:00,0.2693636111,0.1581054778
2022-10-08 03:00:00,0.2494425,0.0920240333
2022-10-08 04:00:00,0.2400308333,0.0761145667
2022-10-08 05:00:00,0.3417036111,0.1409033361
2022-10-08 06:00:00,0.4141766667,0.1560656389
2022-10-08 07:00:00,0.6864105556,0.2556521528
2022-10-08 08:00:00,0.7483191667,0.2720787194
2022-10-08 09:00:00,1.2639955556,0.4160211528
2022-10-08 10:00:00,1.1575038889,0.4749698222
2022-10-08 11:00:00,1.3033991667,0.3964571111
2022-10-08 12:00:00,1.4304611111,0.4609299083
2022-10-08 13:00:00,1.0086702778,0.2933199278
2022-10-08 14:00:00,0.8835627778,0.2786065694
2022-10-08 15:00:00,0.868705,0.2598820389
2022-10-08 16:00:00,0.8688805556,0.2944926694
2022-10-08 17:00:00,0.9798936111,0.2728851861
2022-10-08 18:00:00,1.6555797222000002,0.4834414694
2022-10-08 19:00:00,1.0246244444000001,0.3344155944
2022-10-08 20:00:00,1.0878700000000001,0.3349124861
2022-10-08 21:00:00,1.5189169444,0.5958062667
2022-10-08 22:00:00,1.1215647222,0.4805687556
2022-10-08 23:00:00,1.3345188889,0.4691519806
2022-10-09 00:00:00,0.6219441667,0.2502390194
2022-10-09 01:00:00,0.6024133333,0.2687823861
2022-10-09 02:00:00,0.4024572222,0.1253861722
2022-10-09 03:00:00,0.2231966667,0.0496420806
2022-10-09 04:00:00,0.3886569444,0.1646011611
2022-10-09 05:00:00,0.3508958333,0.1342170278
2022-10-09 06:00:00,0.2997025,0.0954298139
2022-10-09 07:00:00,0.5238891667,0.1304471444
2022-10-09 08:00:00,0.6440430556,0.2097997083
2022-10-09 09:00:00,0.949005,0.34072915
2022-10-09 10:00:00,1.2716830556,0.4204252389
2022-10-09 11:00:00,0.9983966667,0.3578870472
2022-10-09 12:00:00,1.0420166667,0.3545368417
2022-10-09 13:00:00,0.9935286111,0.3700923972
2022-10-09 14:00:00,0.9113544444,0.2999938056
2022-10-09 15:00:00,1.4987241667,0.5064327778
2022-10-09 16:00:00,1.4660897222,0.4964980278
2022-10-09 17:00:00,1.5260672222,0.5328943333
2022-10-09 18:00:00,1.6417405556,0.5483138833
2022-10-09 19:00:00,1.3124230556,0.4543451222
2022-10-09 20:00:00,1.7038130556,0.6492247833
2022-10-09 21:00:00,1.5541261111,0.6368632861
2022-10-09 22:00:00,1.8468161110999999,0.6725398806
2022-10-09 23:00:00,1.5581997222,0.6247415167
2022-10-10 00:00:00,0.6407269444,0.2900582056
2022-10-10 01:00:00,0.3710341667,0.1718198722
2022-10-10 02:00:00,0.2396419444,0.0779696611
2022-10-10 03:00:00,0.2221555556,0.0534798861
2022-10-10 04:00:00,0.2934036111,0.0915339056
2022-10-10 05:00:00,0.4178636111,0.1316254806
2022-10-10 06:00:00,0.6426708333,0.1796882556
2022-10-10 07:00:00,1.8575277778000001,0.5278076667
2022-10-10 08:00:00,2.7304611111,0.6465526028
2022-10-10 09:00:00,5.6534233333,0.8679788694
2022-10-10 10:00:00,4.2404655556,0.772160425
2022-10-10 11:00:00,3.7618205556,0.7704534528
2022-10-10 12:00:00,5.3865013889,0.8574696083
2022-10-10 13:00:00,6.5397225,0.91508065
2022-10-10 14:00:00,7.2111544444,0.9363407917
2022-10-10 15:00:00,4.3773494444,0.8284615111
2022-10-10 16:00:00,4.1183272222,0.7737759361
2022-10-10 17:00:00,3.3687905556,0.7975705806
2022-10-10 18:00:00,1.9127863888999999,0.5742489444
2022-10-10 19:00:00,1.9811752778,0.5923790778
2022-10-10 20:00:00,2.3540113889,0.7193975194
2022-10-10 21:00:00,1.9447822222,0.6645664889
2022-10-10 22:00:00,1.4438466667,0.5005534306
2022-10-10 23:00:00,0.6174786111,0.2522140444
2022-10-11 00:00:00,0.6969930556,0.281821275
2022-10-11 01:00:00,0.4732511111,0.2060181
2022-10-11 02:00:00,0.2786519444,0.0770800778
2022-10-11 03:00:00,0.1979380556,0.0513829778
2022-10-11 04:00:00,0.259955,0.0702518111
2022-10-11 05:00:00,0.3722027778,0.1145480667
2022-10-11 06:00:00,0.6565311111,0.1912730444
2022-10-11 07:00:00,1.7547233332999999,0.4981347194
2022-10-11 08:00:00,2.7869361111,0.6745981056
2022-10-11 09:00:00,3.7280908333,0.7586930333
2022-10-11 10:00:00,4.8463705556,0.8408644694
2022-10-11 11:00:00,5.8547744444,0.8579465333
2022-10-11 12:00:00,7.1375752778,0.888492175
2022-10-11 13:00:00,9.3923452778,0.9504912639
2022-10-11 14:00:00,6.1675522222,0.8995394139
2022-10-11 15:00:00,4.5954111111,0.8248965417
2022-10-11 16:00:00,2.8864402778000002,0.6692017722
2022-10-11 17:00:00,2.5401261111,0.6553496417
2022-10-11 18:00:00,2.1352252778,0.6341905361
2022-10-11 19:00:00,1.4236122222,0.5071321389
2022-10-11 20:00:00,1.3385122221999999,0.4478715389
2022-10-11 21:00:00,1.49069,0.5433536833
2022-10-11 22:00:00,1.7653425,0.5745354917
2022-10-11 23:00:00,1.2580069444,0.4691301694
2022-10-12 00:00:00,1.1333738889,0.4135279917
2022-10-12 01:00:00,0.3873966667,0.1449614194
2022-10-12 02:00:00,0.264475,0.0889428667
2022-10-12 03:00:00,0.500495,0.1260181611
2022-10-12 04:00:00,0.2467533333,0.0811526472
2022-10-12 05:00:00,0.3543252778,0.1008425056
2022-10-12 06:00:00,0.6626469444,0.1830904056
2022-10-12 07:00:00,2.4638936111,0.659949325
2022-10-12 08:00:00,3.8803111111,0.7976323806
2022-10-12 09:00:00,4.5393133333,0.810804375
2022-10-12 10:00:00,5.4997291667,0.9116062556
2022-10-12 11:00:00,7.2414369444,0.9579370278
2022-10-12 12:00:00,8.3112016667,0.9531373361
2022-10-12 13:00:00,6.82202,0.9034129583
2022-10-12 14:00:00,6.7169172222,0.9424676583
2022-10-12 15:00:00,5.9221413889,0.8718498778
2022-10-12 16:00:00,5.8140738889,0.9077795667
2022-10-12 17:00:00,3.5660969444,0.758424675
2022-10-12 18:00:00,2.3149,0.6123109833
2022-10-12 19:00:00,1.6695188888999999,0.5095256778
2022-10-12 20:00:00,1.8897566666999999,0.6381770861
2022-10-12 21:00:00,1.8915255556,0.7856436389
2022-10-12 22:00:00,2.0823675,0.6846238278
2022-10-12 23:00:00,1.0810561111,0.4726783722
2022-10-13 00:00:00,0.8262722222,0.3623526611
2022-10-13 01:00:00,0.4581622222,0.1567987389
2022-10-13 02:00:00,0.1903741667,0.0413030667
2022-10-13 03:00:00,0.1592225,0.0292603972
2022-10-13 04:00:00,0.2827561111,0.1070177306
2022-10-13 05:00:00,0.3232833333,0.0817684889
2022-10-13 06:00:00,0.7449563889,0.22355625
2022-10-13 07:00:00,1.9088197222,0.5323314833
2022-10-13 08:00:00,4.313885,0.8286679667
2022-10-13 09:00:00,4.5867736111,0.8160206722
2022-10-13 10:00:00,4.8458288889,0.8508462
2022-10-13 11:00:00,7.4035991667,0.9471273306
2022-10-13 12:00:00,7.32936,0.9359111194
2022-10-13 13:00:00,7.1753044444,0.9101456528
2022-10-13 14:00:00,6.6090583333,0.9013900472
2022-10-13 15:00:00,3.4697941667,0.7377978722
2022-10-13 16:00:00,3.0627452778,0.7670401694
2022-10-13 17:00:00,2.1558825,0.6073037806
2022-10-13 18:00:00,1.7067908333,0.6777072167
2022-10-13 19:00:00,1.497215,0.828268675
2022-10-13 20:00:00,1.5184858333,0.4329041139
2022-10-13 21:00:00,1.1878930556,0.4248528556
2022-10-13 22:00:00,1.2480425,0.478678875
2022-10-13 23:00:00,0.8914069444,0.3615778222
2022-10-14 00:00:00,0.6464616667,0.2688990639
2022-10-14 01:00:00,0.3754744444,0.1719401694
2022-10-14 02:00:00,0.2417411111,0.0986939083
2022-10-14 03:00:00,0.2411480556,0.0644530944
2022-10-14 04:00:00,0.3480308333,0.0997376944
2022-10-14 05:00:00,0.5332983333,0.1458309861
2022-10-14 06:00:00,0.8142616667,0.2612985833
2022-10-14 07:00:00,1.8579730556,0.5750171889
2022-10-14 08:00:00,2.7619186111,0.6948503639
2022-10-14 09:00:00,2.85382,0.6975075917
2022-10-14 10:00:00,3.8256602778,0.8407868111
